3.15265081234771,0.888888888888889
3.18969019638431,0.888888888888889
3.18234633718522,0.888888888888889
3.31663364662863,0.888888888888889
3.21213544419656,0.888888888888889
3.31612527274729,0.888888888888889
3.4196816696737,0.888888888888889
3.2559072363608,0.888888888888889
3.35502259050532,0.888888888888889
3.30584212863624,0.888888888888889
3.34295332114142,0.888888888888889
3.29313194371426,0.888888888888889
3.48942300020393,0.888888888888889
3.4090598699966,0.888888888888889
3.41176531406772,0.888888888888889
3.43538959066582,0.888888888888889
3.44194575600115,0.888888888888889
3.40550588496815,0.888888888888889
3.47536590843536,0.888888888888889
3.55895006850021,0.888888888888889
3.63710660176099,0.888888888888889
3.53386153223637,0.888888888888889
3.40619054900247,0.888888888888889
3.64429076772562,0.888888888888889
3.57058588803069,0.888888888888889
3.6722204807424,0.888888888888889
3.66549613318876,0.888888888888889
3.61846200274796,0.888888888888889
3.59480745672692,0.888888888888889
3.73851980650039,0.888888888888889
3.62806102439288,0.888888888888889
3.65471668575374,0.888888888888889
3.76510368132994,0.888888888888889
3.74633276917793,0.888888888888889
3.64895698104553,0.888888888888889
3.74644374094276,0.888888888888889
3.76530738548542,0.888888888888889
3.78202784701422,0.888888888888889
3.82754343983717,0.888888888888889
3.74239469682213,0.888888888888889
3.81504296898282,0.888888888888889
3.77597079474078,0.888888888888889
3.91713038748419,0.888888888888889
3.95888924704681,0.888888888888889
3.89536499493024,0.888888888888889
3.94504673720145,0.888888888888889
3.980392042653,0.888888888888889
3.98517361332142,0.888888888888889
4.00826097705602,0.888888888888889
3.97944094426844,0.888888888888889
4.03255176699524,0.888888888888889
3.95190118295884,0.888888888888889
4.07124816240157,0.888888888888889
4.13055054425405,0.888888888888889
4.06651560655245,0.888888888888889
4.09457542517602,0.888888888888889
4.22380685590481,0.888888888888889
4.11719924388657,0.888888888888889
4.15645342965056,0.888888888888889
4.20711725635913,0.888888888888889
4.13064807153917,0.888888888888889
4.21475883528304,0.888888888888889
4.28240300698084,0.888888888888889
4.25819430766773,0.888888888888889
4.26329659185397,0.888888888888889
4.17563480190694,0.888888888888889
4.22167816325915,0.888888888888889
4.18618474793111,0.888888888888889
4.2645132406909,0.888888888888889
4.35870507939873,0.888888888888889
4.35393511453734,0.888888888888889
4.31962488103786,0.888888888888889
4.53322152861764,0.888888888888889
4.37757575316187,0.888888888888889
4.43366762330124,0.888888888888889
4.44783163704,0.888888888888889
4.47592523532397,0.888888888888889
4.53419967134401,0.888888888888889
4.37087200819533,0.888888888888889
4.43137846564859,0.888888888888889
4.44076049957891,0.888888888888889
4.57906099590465,0.888888888888889
4.57419040876356,0.888888888888889
4.59230667675458,0.888888888888889
4.61543211593179,0.888888888888889
4.69505578561566,0.888888888888889
4.62685535262699,0.888888888888889
4.5726710006685,0.888888888888889
4.62472020640765,0.888888888888889
4.63782135013708,0.888888888888889
4.64513865807718,0.888888888888889
4.74576307713326,0.888888888888889
4.66958441602778,0.888888888888889
4.76291375444166,0.888888888888889
4.87574137451654,0.888888888888889
4.7440270225043,0.888888888888889
4.81284846588841,0.888888888888889
4.79628839061493,0.888888888888889
4.80659015716349,0.888888888888889
4.9735454675796,0.888888888888889
4.87188667282978,0.888888888888889
4.85821915920969,0.888888888888889
4.88128543646242,0.888888888888889
4.92301103581676,0.888888888888889
4.99744585310277,0.888888888888889
4.95542132877861,0.888888888888889
5.08909664275106,0.888888888888889
5.0287924279679,0.888888888888889
5.08021851610869,0.888888888888889
5.01109919263222,0.888888888888889
5.0717795855385,0.888888888888889
5.13920007812111,0.888888888888889
5.09168939978083,0.888888888888889
5.11373597889128,0.888888888888889
5.17275795421375,0.888888888888889
5.19532955490516,0.888888888888889
5.14214669127587,0.888888888888889
5.24855523845297,0.888888888888889
5.3321832969281,0.888888888888889
5.37418021191483,0.888888888888889
5.20064257544958,0.888888888888889
5.40619277034596,0.888888888888889
5.43061523440253,0.888888888888889
5.37923010614588,0.888888888888889
5.3262263862451,0.888888888888889
5.4322606595333,0.888888888888889
5.42392164980457,0.888888888888889
5.36566169216732,0.888888888888889
5.43225393688853,0.888888888888889
5.45104121255615,0.888888888888889
5.535458947819,0.888888888888889
5.52111355559328,0.888888888888889
5.48126878691234,0.888888888888889
5.62158043843824,0.888888888888889
5.64300202211967,0.888888888888889
5.60030898262993,0.888888888888889
5.64800787515098,0.888888888888889
5.65505288929906,0.888888888888889
5.66096641805945,0.888888888888889
5.57535239920864,0.888888888888889
5.76323715558303,0.888888888888889
5.65688907998548,0.888888888888889
5.71988979560077,0.888888888888889
5.79697245471206,0.888888888888889
5.84759891148432,0.888888888888889
5.71323580659062,0.888888888888889
5.79394834496024,0.888888888888889
5.75471163657179,0.888888888888889
5.93085335141062,0.888888888888889
5.86603398110382,0.888888888888889
5.8608799216111,0.888888888888889
5.79469350559128,0.888888888888889
5.86458058059562,0.888888888888889
5.92890210644088,0.888888888888889
6.07099180799368,0.888888888888889
5.99458398265105,0.888888888888889
6.00356086841465,0.888888888888889
6.05562008275433,0.888888888888889
6.05512788141832,0.888888888888889
6.09251947872823,0.888888888888889
6.1439386547813,0.888888888888889
6.12982144641511,0.888888888888889
6.18497278683605,0.888888888888889
6.15935887174232,0.888888888888889
6.1547448700102,0.888888888888889
6.27180580338941,0.888888888888889
6.2494024043516,0.888888888888889
6.20364894652185,0.888888888888889
6.22179449386556,0.888888888888889
6.40296905267824,0.888888888888889
6.33373731513339,0.888888888888889
6.1936007451967,0.888888888888889
6.33890822144757,0.888888888888889
6.43733372121129,0.888888888888889
6.4196821991099,0.888888888888889
6.38210635259884,0.888888888888889
6.45336102042213,0.888888888888889
6.33589232433078,0.888888888888889
6.52376440825354,0.888888888888889
6.56070107006414,0.888888888888889
6.48654110602382,0.888888888888889
6.56025204032187,0.888888888888889
6.66383625099508,0.888888888888889
6.56160575587081,0.888888888888889
6.65148680155574,0.888888888888889
6.63527211073506,0.888888888888889
6.6637458197152,0.888888888888889
6.82615631968018,0.888888888888889
6.77871081104401,0.888888888888889
6.6679590751486,0.888888888888889
6.6771127891557,0.888888888888889
6.678624929134,0.888888888888889
6.80727943367242,0.888888888888889
6.89640796412911,0.888888888888889
6.78533215902662,0.888888888888889
6.82047446429635,0.888888888888889
6.91494850206199,0.888888888888889
6.9268938981709,0.888888888888889
6.96208003434847,0.888888888888889
6.9657502898349,0.888888888888889
6.94619495422194,0.888888888888889
6.95236615689594,0.888888888888889
6.96089269945378,0.888888888888889
7.01665391519515,0.888888888888889
6.99097259663281,0.888888888888889
7.06180253715591,0.888888888888889
7.04698698592021,0.888888888888889
7.04313638839236,0.888888888888889
7.14421773613492,0.888888888888889
7.1935961169355,0.888888888888889
7.30126843637904,0.888888888888889
7.25527977630229,0.888888888888889
7.13585054530673,0.888888888888889
7.27140634023532,0.888888888888889
7.14129738384788,0.888888888888889
7.26216473964996,0.888888888888889
7.29023804222186,0.888888888888889
7.33023184514612,0.888888888888889
7.37568412779944,0.888888888888889
7.39676224249729,0.888888888888889
7.36631789950635,0.888888888888889
7.44536672822854,0.888888888888889
7.42123909982849,0.888888888888889
7.4155301273606,0.888888888888889
7.45933312053365,0.888888888888889
7.38289280556639,0.888888888888889
7.56008922645445,0.888888888888889
7.53783789229197,0.888888888888889
7.63003324306857,0.888888888888889
7.57249993127756,0.888888888888889
7.45590663066658,0.888888888888889
7.67470487579356,0.888888888888889
7.64233157108251,0.888888888888889
7.747023911172,0.888888888888889
7.71153155128826,0.888888888888889
7.64180067830986,0.888888888888889
7.67067607212243,0.888888888888889
7.77671523057648,0.888888888888889
7.82504864332422,0.888888888888889
7.78897414158015,0.888888888888889
7.81002426959793,0.888888888888889
7.82835494102065,0.888888888888889
7.81166398234885,0.888888888888889
7.94610859949224,0.888888888888889
7.87573318753834,0.888888888888889
7.87834806131345,0.888888888888889
7.88122882327179,0.888888888888889
8.030819065288,0.888888888888889
7.9610081982886,0.888888888888889
7.97126082560717,0.888888888888889
8.01042862683864,0.888888888888889
8.00659714572578,0.888888888888889
8.0591436931833,0.888888888888889
8.06990079419874,0.888888888888889
8.08503410489801,0.888888888888889
8.12738923035131,0.888888888888889
8.21204910729205,0.888888888888889
8.07878585451459,0.888888888888889
8.21188773830685,0.888888888888889
8.15098289237038,0.888888888888889
8.04349866633566,0.888888888888889
8.25850145765915,0.888888888888889
8.33744590239669,0.888888888888889
8.37096194582844,0.888888888888889
8.3866632385174,0.888888888888889
8.37891633261326,0.888888888888889
8.30750984741957,0.888888888888889
8.46314161791715,0.888888888888889
8.35893527996747,0.888888888888889
8.42931646093976,0.888888888888889
8.4669138731647,0.888888888888889
8.4266299294379,0.888888888888889
8.48449463481995,0.888888888888889
8.46654145493421,0.888888888888889
8.67609554447499,0.888888888888889
8.51454032858904,0.888888888888889
8.58913160091208,0.888888888888889
8.58854835996088,0.888888888888889
8.61516742539854,0.888888888888889
8.64131954937255,0.888888888888889
8.69386110801457,0.888888888888889
8.75436847584252,0.888888888888889
8.60687444104152,0.888888888888889
8.75726508849774,0.888888888888889
8.78243635678668,0.888888888888889
8.75295354891689,0.888888888888889
8.68884893519447,0.888888888888889
8.94626102180128,0.888888888888889
8.81906289116085,0.888888888888889
8.92149623670911,0.888888888888889
8.88980358561519,0.888888888888889
8.96310515522665,0.888888888888889
8.91957429585266,0.888888888888889
8.95461285773728,0.888888888888889
9.00126571951289,0.888888888888889
9.02575808023385,0.888888888888889
9.06270012776075,0.888888888888889
9.00053532952395,0.888888888888889
9.09792933326928,0.888888888888889
9.07394596946112,0.888888888888889
9.01244846360501,0.888888888888889
9.1269804668087,0.888888888888889
9.20268764626961,0.888888888888889
9.21169462319036,0.888888888888889
9.21896871111393,0.888888888888889
9.24750939612429,0.888888888888889
9.24386762663895,0.888888888888889
9.33168818476949,0.888888888888889
9.35506376978232,0.888888888888889
9.26688375083025,0.888888888888889
9.27952077610784,0.888888888888889
9.31571718735991,0.888888888888889
9.33649929620632,0.888888888888889
9.29882253723394,0.888888888888889
9.39467328984701,0.888888888888889
9.44248223540358,0.888888888888889
9.45434499413386,0.888888888888889
9.5586259916427,0.888888888888889
9.48995874520701,0.888888888888889
9.51066003887445,0.888888888888889
9.54475848988394,0.888888888888889
9.50643694100823,0.888888888888889
9.60245942791441,0.888888888888889
9.67506412277568,0.888888888888889
9.66759981003438,0.888888888888889
9.7079578454186,0.888888888888889
9.65577147165586,0.888888888888889
9.60239564669694,0.888888888888889
9.59001061453552,0.888888888888889
9.74123726556619,0.888888888888889
9.77109144241257,0.888888888888889
9.73040743164265,0.888888888888889
9.78709066179514,0.888888888888889
9.73884939588017,0.888888888888889
9.78479742971644,0.888888888888889
9.91462632199333,0.888888888888889
9.90089383763102,0.888888888888889
9.81874673272218,0.888888888888889
9.91325425133782,0.888888888888889
9.79342472966691,0.888888888888889
9.95578174916879,0.888888888888889
9.98202720676207,0.888888888888889
9.91854392943144,0.888888888888889
9.9012085140891,0.888888888888889
10.0851800240864,0.888888888888889
10.1264899943676,0.888888888888889
10.0503593973923,0.888888888888889
10.0471388216132,0.888888888888889
10.0227123053913,0.888888888888889
10.1464312410985,0.888888888888889
10.1171920304225,0.888888888888889
10.0759855408312,0.888888888888889
10.1511817364828,0.888888888888889
10.2379614942491,0.888888888888889
10.2026350915273,0.888888888888889
10.249769343878,0.888888888888889
10.2085330320728,0.888888888888889
10.2502323441227,0.888888888888889
10.3474008942686,0.888888888888889
10.3097642871835,0.888888888888889
10.371288868487,0.888888888888889
10.3929985651981,0.888888888888889
10.3780369138804,0.888888888888889
10.4412185610827,0.888888888888889
10.4366383983529,0.888888888888889
10.3741234918489,0.888888888888889
10.5148410845437,0.888888888888889
10.4349620652605,0.888888888888889
10.373545977993,0.888888888888889
10.5467969280165,0.888888888888889
10.4830710196136,0.888888888888889
10.6368147777839,0.888888888888889
10.4810526994184,0.888888888888889
10.4724112459992,0.888888888888889
10.5585205496557,0.888888888888889
10.5843058106084,0.888888888888889
10.6427698580098,0.888888888888889
10.7069222266234,0.888888888888889
10.7327278257993,0.888888888888889
10.6428893458954,0.888888888888889
10.7060360440712,0.888888888888889
10.6910693850085,0.888888888888889
10.8081246883286,0.888888888888889
10.839059950262,0.888888888888889
10.8171034995662,0.888888888888889
10.7196576758135,0.888888888888889
10.8153612084093,0.888888888888889
10.9004822442433,0.888888888888889
10.8690413293747,0.888888888888889
10.8772432596634,0.888888888888889
10.9075498259722,0.888888888888889
10.9927452036329,0.888888888888889
10.9503005603675,0.888888888888889
10.869463835936,0.888888888888889
10.8696014253986,0.888888888888889
10.9755803555778,0.888888888888889
11.0653808477974,0.888888888888889
11.0564659230713,0.888888888888889
11.0488210766126,0.888888888888889
11.0065040374568,0.888888888888889
11.1159261778123,0.888888888888889
11.0622249323344,0.888888888888889
11.0602641639131,0.888888888888889
11.1280710623045,0.888888888888889
11.1114037120148,0.888888888888889
11.1527878797375,0.888888888888889
11.2584289402817,0.888888888888889
11.1554505561303,0.888888888888889
11.1355594818977,0.888888888888889
11.1928963453854,0.888888888888889
11.2633404727405,0.888888888888889
11.3845299775149,0.888888888888889
11.3290607482467,0.888888888888889
11.3041623001017,0.888888888888889
11.3516649735264,0.888888888888889
11.3888382631776,0.888888888888889
11.3861762961431,0.888888888888889
11.3243500563602,0.888888888888889
11.4905166743291,0.888888888888889
11.3441880481296,0.888888888888889
11.4211556724785,0.888888888888889
11.3624185115417,0.888888888888889
11.4801041744459,0.888888888888889
11.464785263929,0.888888888888889
11.4769768326943,0.888888888888889
11.5711010863924,0.888888888888889
11.4698567856578,0.888888888888889
11.6503998801934,0.888888888888889
11.6122953649546,0.888888888888889
11.5823372811763,0.888888888888889
11.5556699097246,0.888888888888889
11.6593979000301,0.888888888888889
11.6432556799789,0.888888888888889
11.6295642151858,0.888888888888889
11.7422990723801,0.888888888888889
11.7340560641172,0.888888888888889
11.6616710256783,0.888888888888889
11.7840063608673,0.888888888888889
11.6980305890717,0.888888888888889
11.6400837719869,0.888888888888889
11.7295528785592,0.888888888888889
11.7882006901672,0.888888888888889
11.7814477497438,0.888888888888889
11.7525929366495,0.888888888888889
11.721636964485,0.888888888888889
11.8628113945562,0.888888888888889
11.830303712321,0.888888888888889
11.8458875232876,0.888888888888889
11.7857512122446,0.888888888888889
11.9526806100356,0.888888888888889
11.8967893703842,0.888888888888889
11.9998109382948,0.888888888888889
11.8846183927678,0.888888888888889
12.0076325448245,0.888888888888889
11.9193040424535,0.888888888888889
11.8717116645953,0.888888888888889
11.9869154445856,0.888888888888889
12.0021028956182,0.888888888888889
12.0587115836839,0.888888888888889
12.0553553427547,0.888888888888889
12.1273139867968,0.888888888888889
12.0790549725807,0.888888888888889
12.0817171650845,0.888888888888889
11.9970249032447,0.888888888888889
12.0837823670387,0.888888888888889
12.1338392250697,0.888888888888889
12.1606786519438,0.888888888888889
12.0722338833707,0.888888888888889
12.2370497185422,0.888888888888889
12.2388726945775,0.888888888888889
12.1380853537364,0.888888888888889
12.1037348810737,0.888888888888889
12.2566534930334,0.888888888888889
12.2436887671023,0.888888888888889
12.2556363885304,0.888888888888889
12.1948509860598,0.888888888888889
12.4136639490623,0.888888888888889
12.2587191954226,0.888888888888889
12.3210963844387,0.888888888888889
12.2783033829841,0.888888888888889
12.2097059675679,0.888888888888889
12.3193041790067,0.888888888888889
12.3967498448862,0.888888888888889
12.3329291742217,0.888888888888889
12.3638073566088,0.888888888888889
12.3958449201509,0.888888888888889
12.4753035611988,0.888888888888889
12.4571316583488,0.888888888888889
12.49224227707,0.888888888888889
12.5032563416521,0.888888888888889
12.4466395145549,0.888888888888889
12.5807661706172,0.888888888888889
12.544811713003,0.888888888888889
12.4248313167493,0.888888888888889
12.5799568352979,0.888888888888889
12.4708761061591,0.888888888888889
12.6230837835726,0.888888888888889
12.5810269787543,0.888888888888889
12.5960272888207,0.888888888888889
12.6296506616445,0.888888888888889
12.6691220201487,0.888888888888889
12.5988199135604,0.888888888888889
12.5875279228336,0.888888888888889
12.7251403093394,0.888888888888889
12.7019340756739,0.888888888888889
12.5657963639098,0.888888888888889
12.6852608927273,0.888888888888889
12.6890657244766,0.888888888888889
12.6537451896386,0.888888888888889
12.6855234668818,0.888888888888889
12.7748432670374,0.888888888888889
12.8709663877951,0.888888888888889
12.8205118116198,0.888888888888889
12.735379932254,0.888888888888889
12.7688733486947,0.888888888888889
12.7756730371125,0.888888888888889
12.8080250739594,0.888888888888889
12.808194630586,0.888888888888889
12.7932600152865,0.888888888888889
12.8279834460518,0.888888888888889
12.8194513041835,0.888888888888889
12.939510377943,0.888888888888889
12.9124404021443,0.888888888888889
12.9337308181597,0.888888888888889
12.8922583606311,0.888888888888889
12.8944911037474,0.888888888888889
12.9633898140407,0.888888888888889
12.8552469846891,0.888888888888889
13.0497484020626,0.888888888888889
13.0318610748904,0.888888888888889
13.0721220207794,0.888888888888889
12.9874082736225,0.888888888888889
13.0352686821513,0.888888888888889
12.9128006745612,0.888888888888889
12.9437457260737,0.888888888888889
13.0176451295335,0.888888888888889
12.9709508685989,0.888888888888889
13.0129139129131,0.888888888888889
13.0673757300298,0.888888888888889
13.0682700815422,0.888888888888889
13.0557161732245,0.888888888888889
12.9745953739228,0.888888888888889
13.0662468757974,0.888888888888889
13.0387327320259,0.888888888888889
13.1216302285719,0.888888888888889
13.083747902239,0.888888888888889
13.198436804257,0.888888888888889
13.1440350698927,0.888888888888889
13.1951696640998,0.888888888888889
13.1783908049254,0.888888888888889
13.2104391401039,0.888888888888889
13.110572127393,0.888888888888889
13.2355962988473,0.888888888888889
13.1899241728562,0.888888888888889
13.1468079793849,0.888888888888889
13.2463979693625,0.888888888888889
13.1678841376806,0.888888888888889
13.3204120816427,0.888888888888889
13.1945007550038,0.888888888888889
13.3102315336286,0.888888888888889
13.3553678799733,0.888888888888889
13.3222146357148,0.888888888888889
13.193745188032,0.888888888888889
13.2624085518703,0.888888888888889
13.3917857992527,0.888888888888889
13.3616887503987,0.888888888888889
13.4216616844677,0.888888888888889
13.3852054130887,0.888888888888889
13.4158085719067,0.888888888888889
13.4043628995097,0.888888888888889
13.3553966817536,0.888888888888889
13.4162790391022,0.888888888888889
13.4120376693054,0.888888888888889
13.4978928714214,0.888888888888889
13.4639410585251,0.888888888888889
13.3616908133307,0.888888888888889
13.5045927636107,0.888888888888889
13.45111096972,0.888888888888889
13.4705458427354,0.888888888888889
13.4673402734827,0.888888888888889
13.5156005723968,0.888888888888889
13.5097022636232,0.888888888888889
13.4401893837793,0.888888888888889
13.4267913639469,0.888888888888889
13.5002772182828,0.888888888888889
13.5790079407848,0.888888888888889
13.601070735688,0.888888888888889
13.5194370871102,0.888888888888889
13.5511463408904,0.888888888888889
13.604520433785,0.888888888888889
13.5435311525627,0.888888888888889
13.5555856716328,0.888888888888889
13.5784540224485,0.888888888888889
13.5759839127527,0.888888888888889
13.5914112725368,0.888888888888889
13.6408647809719,0.888888888888889
13.6062405582773,0.888888888888889
13.6401210737791,0.888888888888889
13.6618541700897,0.888888888888889
13.4968668993375,0.888888888888889
13.6424214940659,0.888888888888889
13.6655958540032,0.888888888888889
13.7735020745186,0.888888888888889
13.6967470499491,0.888888888888889
13.6382717405282,0.888888888888889
13.6120385480621,0.888888888888889
13.7714516836121,0.888888888888889
13.6856096667784,0.888888888888889
13.5732309207576,0.888888888888889
13.7368555884706,0.888888888888889
13.6881987758072,0.888888888888889
13.8116100902747,0.888888888888889
13.7351567220782,0.888888888888889
13.7047212249077,0.888888888888889
13.6408032843158,0.888888888888889
13.7375514340547,0.888888888888889
13.6749531964292,0.888888888888889
13.6775161608784,0.888888888888889
13.8606632321004,0.888888888888889
13.7815811642281,0.888888888888889
13.7398911342414,0.888888888888889
13.8164819550142,0.888888888888889
13.793582876277,0.888888888888889
13.8713607908679,0.888888888888889
13.70076972955,0.888888888888889
13.8701247688802,0.888888888888889
13.8789105184016,0.888888888888889
13.8479764882795,0.888888888888889
13.8364980089946,0.888888888888889
13.8137668024878,0.888888888888889
13.8404386713545,0.888888888888889
13.8994639915266,0.888888888888889
13.8614909702625,0.888888888888889
13.8247641193864,0.888888888888889
13.8611485116988,0.888888888888889
13.9251570990015,0.888888888888889
13.936301640866,0.888888888888889
13.8292506259689,0.888888888888889
13.8967882986713,0.888888888888889
13.9331566524807,0.888888888888889
13.9459617122448,0.888888888888889
13.9110337718613,0.888888888888889
14.0249879613339,0.888888888888889
13.9139258360058,0.888888888888889
13.9349329164706,0.888888888888889
13.9694900149065,0.888888888888889
14.0013253528904,0.888888888888889
13.9432392474856,0.888888888888889
13.9917734966145,0.888888888888889
13.9307416670826,0.888888888888889
13.9937559752905,0.888888888888889
14.0578811400913,0.888888888888889
14.0443684758165,0.888888888888889
14.0134475721849,0.888888888888889
14.1471968416426,0.888888888888889
14.00134981402,0.888888888888889
13.9816220987824,0.888888888888889
14.0423241223854,0.888888888888889
14.0065136099207,0.888888888888889
14.0255741831309,0.888888888888889
14.0982343047449,0.888888888888889
13.9445730705118,0.888888888888889
14.1217741860385,0.888888888888889
13.8879691275931,0.888888888888889
14.0347298404579,0.888888888888889
14.1780825630351,0.888888888888889
14.0786056465078,0.888888888888889
14.0426294788344,0.888888888888889
14.1445096684788,0.888888888888889
14.1196717072867,0.888888888888889
14.1148373575777,0.888888888888889
14.1257476944941,0.888888888888889
14.1372497429786,0.888888888888889
14.2001475050736,0.888888888888889
14.1533964698149,0.888888888888889
14.3489347568735,0.888888888888889
14.1818702521934,0.888888888888889
14.2256641482955,0.888888888888889
14.0849862790339,0.888888888888889
14.1656364579246,0.888888888888889
14.1391462671149,0.888888888888889
14.1702735789791,0.888888888888889
14.1373975324968,0.888888888888889
14.1270557161139,0.888888888888889
14.2586228305431,0.888888888888889
14.2581030737077,0.888888888888889
14.1967429066002,0.888888888888889
14.2077045132533,0.888888888888889
14.2499963135182,0.888888888888889
14.2429007602189,0.888888888888889
14.1815738628829,0.888888888888889
14.0773180033087,0.888888888888889
14.2060396599997,0.888888888888889
14.1489186593024,0.888888888888889
14.1955857583787,0.888888888888889
14.4613737285514,0.888888888888889
14.1835831254911,0.888888888888889
14.1637819099578,0.888888888888889
14.2501131171442,0.888888888888889
14.1447015486063,0.888888888888889
14.2040652695529,0.888888888888889
14.2874521354758,0.888888888888889
14.2866917188834,0.888888888888889
14.3226445440859,0.888888888888889
14.1719996963662,0.888888888888889
14.3671335457928,0.888888888888889
14.3227157806903,0.888888888888889
14.4133810023529,0.888888888888889
14.250305004952,0.888888888888889
14.2607934561887,0.888888888888889
14.2275209532202,0.888888888888889
14.3110961478765,0.888888888888889
14.1883789155815,0.888888888888889
14.3481467983976,0.888888888888889
14.2982496094864,0.888888888888889
14.3097809796738,0.888888888888889
14.3308999540107,0.888888888888889
14.3734759906098,0.888888888888889
14.2382232232331,0.888888888888889
14.3586174305669,0.888888888888889
14.3564264419876,0.888888888888889
14.3126515521763,0.888888888888889
14.3365754136056,0.888888888888889
14.2825411857817,0.888888888888889
14.3720366972438,0.888888888888889
14.3067715314876,0.888888888888889
14.3600406594907,0.888888888888889
14.3070877712441,0.888888888888889
14.3732016998906,0.888888888888889
14.294277690446,0.888888888888889
14.3640099029155,0.888888888888889
14.4557310725706,0.888888888888889
14.4226669262006,0.888888888888889
14.4206152419187,0.888888888888889
14.3826623323952,0.888888888888889
14.4736441041723,0.888888888888889
14.4651493023071,0.888888888888889
14.480926449774,0.888888888888889
14.4063714975163,0.888888888888889
14.4650367352243,0.888888888888889
14.5041191013408,0.888888888888889
14.4128082190565,0.888888888888889
14.388187245241,0.888888888888889
14.4974905499609,0.888888888888889
14.4667005466459,0.888888888888889
14.4552631664732,0.888888888888889
14.3759408307512,0.888888888888889
14.4306724371123,0.888888888888889
14.5087743894406,0.888888888888889
14.4301212072004,0.888888888888889
14.4759793391212,0.888888888888889
14.4683739025034,0.888888888888889
14.5127254848687,0.888888888888889
14.3984042800629,0.888888888888889
14.5307688245415,0.888888888888889
14.4973971089837,0.888888888888889
14.4833949492996,0.888888888888889
14.4923160527917,0.888888888888889
14.4277702035095,0.888888888888889
14.4824486159571,0.888888888888889
14.4578466090585,0.888888888888889
14.5229641143582,0.888888888888889
14.471988616414,0.888888888888889
14.5763020302913,0.888888888888889
14.5201806816697,0.888888888888889
14.5152630953796,0.888888888888889
14.463977072383,0.888888888888889
14.589986916108,0.888888888888889
14.5842049084305,0.888888888888889
14.518040499935,0.888888888888889
14.5449827855334,0.888888888888889
14.6554599795406,0.888888888888889
14.5245217736764,0.888888888888889
14.5063302337159,0.888888888888889
14.5125490149779,0.888888888888889
14.6364273350248,0.888888888888889
14.553057755355,0.888888888888889
14.5594952805607,0.888888888888889
14.5719518254423,0.888888888888889
14.5732016273151,0.888888888888889
14.443514362877,0.888888888888889
14.4692054115853,0.888888888888889
14.5409696704465,0.888888888888889
